Action1,S2,Action2,rt2,Re,subject,round
1,2,2,0,0,294,124
2,3,1,0,0,294,125
1,4,2,0,-3,294,126
1,2,1,0,-5,294,127
1,2,2,1,4,294,128
1,2,2,0,4,294,129
1,2,2,0,3,294,130
1,4,2,0,-3,294,131
1,2,2,1,0,294,132
1,2,2,1,0,294,133
1,2,2,1,-3,294,134
2,3,1,0,4,294,135
2,4,1,0,0,294,136
2,4,1,0,0,294,137
2,4,1,0,3,294,138
2,3,1,1,2,294,139
2,3,1,0,3,294,140
2,3,1,1,0,294,141
2,3,1,0,-2,294,142
1,2,2,0,-3,294,143
2,3,1,1,2,294,144
2,4,1,1,3,294,145
2,3,1,1,3,294,146
2,3,1,1,5,294,147
2,4,1,1,-2,294,148
2,3,1,1,0,294,149
2,4,1,1,2,294,150
2,3,1,1,0,294,151
1,2,2,1,2,294,152
2,3,1,0,0,294,153
2,3,1,0,3,294,154
2,4,1,0,-4,294,155
1,2,2,1,2,294,156
1,2,2,1,2,294,157
1,2,2,0,2,294,158
1,2,2,0,2,294,159
1,2,2,0,3,294,160
1,2,2,0,2,294,161
1,4,2,0,2,294,162
1,2,2,0,4,294,163
1,2,2,0,5,294,164
1,2,2,0,4,294,165
1,4,2,0,2,294,166
1,4,2,0,5,294,167
1,4,2,0,4,294,168
1,2,2,0,4,294,169
1,2,2,0,0,294,170
1,2,2,0,0,294,171
1,2,2,0,-3,294,172
1,4,1,1,3,294,173
1,2,2,1,0,294,174
2,3,1,1,0,294,175
2,3,2,1,0,791,1
2,3,2,1,0,791,2
2,4,1,0,2,791,3
1,4,1,0,5,791,4
1,2,1,0,0,791,5
2,3,1,0,-2,791,6
1,4,1,0,0,791,7
2,4,2,0,0,791,8
2,3,2,0,2,791,9
2,3,2,0,0,791,10
2,3,2,0,0,791,11
1,4,2,0,3,791,12
1,2,1,0,-5,791,13
1,2,2,1,0,791,14
1,2,2,1,0,791,15
1,2,2,1,0,791,16
2,3,2,1,-3,791,17
1,2,2,1,0,791,18
1,2,2,1,0,791,19
2,3,1,1,0,791,20
2,3,1,1,-2,791,21
1,2,2,0,0,791,22
1,2,2,1,0,791,23
1,2,1,1,-3,791,24
1,2,2,0,0,791,25
2,4,2,1,4,791,26
2,3,2,0,2,791,27
2,4,2,0,3,791,28
2,3,2,0,-4,791,29
1,2,2,1,4,791,30
1,2,2,1,5,791,31
1,2,2,0,2,791,32
1,2,2,1,3,791,33
1,2,2,1,2,791,34
1,2,2,0,0,791,35
1,2,1,1,5,791,36
1,2,1,0,4,791,37
1,2,1,1,5,791,38
1,2,1,1,4,791,39
1,2,1,1,3,791,40
1,2,1,1,4,791,41
1,2,1,0,4,791,42
1,2,1,1,4,791,43
1,4,2,1,0,791,44
1,2,1,1,3,791,45
1,2,1,0,-2,791,46
1,2,1,0,-4,791,47
2,3,2,0,0,791,48
1,4,1,1,4,791,49
1,2,1,1,-3,791,50
1,2,2,0,-5,791,51
1,4,2,1,0,791,52
1,4,2,1,0,791,53
2,4,2,0,-3,791,54
2,3,1,0,-4,791,55
2,4,1,1,-2,791,56
1,2,2,0,3,791,57
1,4,2,0,-3,791,58
1,4,1,1,-4,791,59
1,2,1,1,0,791,60
2,3,1,1,-3,791,61
1,4,1,1,0,791,62
1,2,1,1,-5,791,63
1,2,2,1,3,791,64
1,2,2,1,4,791,65
1,2,2,1,4,791,66
1,2,2,0,3,791,67
1,2,2,0,0,791,68
1,4,2,1,-3,791,69
1,2,1,1,-4,791,70
1,2,2,1,5,791,71
1,2,2,1,0,791,72
1,4,1,1,-4,791,73
2,4,1,0,-4,791,74
1,2,2,1,-4,791,75
1,2,2,1,-5,791,76
2,3,2,0,0,791,77
2,3,2,0,0,791,78
2,4,1,0,-4,791,79
2,3,2,0,0,791,80
2,3,2,0,-5,791,81
1,4,1,0,-4,791,82
1,2,2,0,0,791,83
1,2,2,0,0,791,84
1,4,2,0,-4,791,85
2,3,2,0,0,791,86
2,3,2,1,0,791,87
2,4,1,1,-3,791,88
2,4,1,1,-5,791,89
2,4,2,0,-4,791,90
1,2,2,0,-5,791,91
2,3,2,1,0,791,92
2,3,2,0,3,791,93
2,3,2,0,3,791,94
2,3,2,0,2,791,95
2,3,2,0,3,791,96
2,3,2,0,2,791,97
2,3,2,0,0,791,98
2,4,2,0,0,791,99
2,4,2,1,-3,791,100
2,4,2,1,-2,791,101
2,3,2,1,0,791,102
2,3,2,1,0,791,103
1,2,1,0,-2,791,104
2,4,2,0,0,791,105
2,3,2,1,-2,791,106
2,3,2,0,-2,791,107
2,4,2,0,-2,791,108
1,4,1,0,0,791,109
2,3,2,0,2,791,110
2,3,2,0,2,791,111
2,3,2,0,2,791,112
2,3,2,0,2,791,113
2,3,2,0,4,791,114
2,3,2,0,5,791,115
2,4,2,0,0,791,116
2,3,2,1,5,791,117
2,3,2,0,3,791,118
2,3,2,1,4,791,119
2,4,2,0,2,791,120
2,3,2,1,3,791,121
2,4,2,0,2,791,122
2,3,2,0,0,791,123
2,3,2,1,0,791,124
2,4,1,1,0,791,125
1,2,1,0,-5,791,126
2,3,2,1,2,791,127
2,4,1,1,3,791,128
2,3,2,1,-3,791,129
2,4,1,0,2,791,130
2,4,1,0,0,791,131
2,3,1,0,-2,791,132
2,3,1,1,-4,791,133
2,4,2,0,-2,791,134
2,3,2,0,-3,791,135
2,3,1,1,-4,791,136
2,3,2,1,-4,791,137
1,2,2,1,-4,791,138
2,3,1,0,-2,791,139
2,3,1,1,0,791,140
2,4,1,0,-4,791,141
2,3,1,1,0,791,142
2,3,1,1,0,791,143
2,3,1,1,0,791,144
2,3,1,0,0,791,145
2,4,1,1,2,791,146
2,4,1,0,2,791,147
2,3,1,0,-3,791,148
2,4,1,0,3,791,149
2,4,1,0,3,791,150
2,4,1,0,3,791,151
2,4,1,0,0,791,152
2,3,1,0,5,791,153
2,3,1,0,5,791,154
2,3,1,0,5,791,155
2,4,1,0,0,791,156
2,3,1,0,0,791,157
2,3,1,1,0,791,158
2,3,1,1,0,791,159
2,3,1,0,0,791,160
2,3,1,1,-2,791,161
2,3,1,1,-3,791,162
1,4,1,1,-3,791,163
1,2,1,0,0,791,164
1,4,1,0,-4,791,165
1,2,1,1,0,791,166
1,4,1,1,-4,791,167
2,3,2,0,-4,791,168
1,2,1,1,0,791,169
1,4,1,1,0,791,170
1,2,1,0,2,791,171
1,2,1,0,4,791,172
1,2,1,0,4,791,173
1,2,1,0,5,791,174
1,2,1,0,3,791,175
2,3,1,0,1,133,1
1,2,2,0,-3,133,2
2,3,1,0,-2,133,3
1,2,1,1,0,133,4
1,2,1,1,-2,133,5
1,4,1,0,0,133,6
2,3,1,1,0,133,7
2,4,1,0,2,133,8
2,4,1,0,0,133,9
2,3,1,0,0,133,10
1,4,2,0,0,133,11
2,3,1,0,2,133,12
2,3,1,0,5,133,13
2,3,1,0,4,133,14
2,3,1,0,2,133,15
2,3,1,1,0,133,16
2,3,1,1,0,133,17
2,3,1,0,0,133,18
2,3,1,0,0,133,19
2,3,1,0,2,133,20
1,2,2,0,0,133,21
2,3,1,0,-3,133,22
2,4,2,0,0,133,23
2,3,2,1,-5,133,24
2,3,1,0,-4,133,25
1,2,2,0,0,133,26
1,4,2,0,0,133,27
1,2,2,1,0,133,28
1,4,2,1,2,133,29
1,4,1,1,2,133,30
1,2,1,1,2,133,31
1,4,2,1,0,133,32
1,2,1,0,-2,133,33
1,2,2,0,-3,133,34
1,2,1,1,0,133,35
1,2,1,0,0,133,36
1,2,1,1,0,133,37
1,4,1,0,5,133,38
1,2,1,0,0,133,39
1,2,1,1,0,133,40
1,4,2,1,4,133,41
1,4,2,1,4,133,42
1,4,2,0,3,133,43
1,2,2,0,0,133,44
1,2,2,1,4,133,45
1,4,2,1,0,133,46
1,2,2,1,0,133,47
1,2,1,0,0,133,48
1,4,1,0,4,133,49
1,2,1,0,3,133,50
1,4,1,0,5,133,51
1,2,1,0,3,133,52
1,4,1,0,5,133,53
1,4,1,0,3,133,54
1,2,1,0,0,133,55
1,2,1,0,0,133,56
1,2,1,1,-2,133,57
1,2,1,1,-4,133,58
1,2,2,1,0,133,59
1,2,2,1,-3,133,60
1,4,2,1,2,133,61
1,2,1,1,0,133,62
1,4,1,1,-2,133,63
1,2,1,1,-3,133,64
1,2,2,0,-4,133,65
1,2,2,0,-3,133,66
2,3,1,1,0,133,67
2,3,1,1,0,133,68
2,4,2,1,-4,133,69
2,4,1,0,-4,133,70
1,4,1,1,-3,133,71
1,2,1,1,4,133,72
1,2,1,1,2,133,73
1,2,1,1,4,133,74
1,2,1,1,4,133,75
1,2,1,1,4,133,76
1,2,1,0,4,133,77
1,2,1,0,0,133,78
1,4,1,0,-5,133,79
1,4,1,1,-3,133,80
1,2,1,1,0,133,81
1,2,1,0,-3,133,82
1,4,1,0,0,133,83
1,2,1,0,0,133,84
1,2,1,1,4,133,85
1,4,2,1,4,133,86
1,2,1,1,-2,133,87
1,4,2,0,0,133,88
1,4,2,0,0,133,89
1,2,2,0,0,133,90
1,2,2,0,0,133,91
1,4,2,0,0,133,92
1,2,2,0,2,133,93
1,2,2,0,5,133,94
1,2,2,0,5,133,95
1,2,2,0,4,133,96
1,2,2,0,2,133,97
1,4,2,0,3,133,98
1,2,2,0,-3,133,99
2,4,2,1,5,133,100
2,4,2,1,4,133,101
2,3,1,1,-4,133,102
2,3,2,0,-2,133,103
1,4,2,1,3,133,104
1,2,1,1,-2,133,105
1,2,2,0,0,133,106
1,2,2,0,0,133,107
1,4,2,0,0,133,108
1,2,2,0,2,133,109
1,4,2,0,0,133,110
1,4,2,0,0,133,111
1,2,2,1,0,133,112
1,4,2,1,-4,133,113
1,4,1,0,-3,133,114
2,3,1,1,-3,133,115
2,4,2,1,0,133,116
2,4,2,0,2,133,117
2,3,2,0,-2,133,118
2,4,2,0,-2,133,119
2,3,2,0,0,133,120
2,4,2,0,2,133,121
2,3,2,0,0,133,122
2,4,2,0,-5,133,123
2,3,1,1,0,133,124
2,4,1,1,-2,133,125
2,4,1,1,-4,133,126
2,3,1,1,-4,133,127
2,4,2,1,-4,133,128
2,3,2,1,0,133,129
2,3,2,1,-2,133,130
2,4,2,0,-3,133,131
1,4,2,1,-5,133,132
1,2,2,1,0,133,133
1,2,2,1,0,133,134
1,2,2,1,0,133,135
1,2,2,1,0,133,136
1,2,2,1,0,133,137
1,2,2,1,2,133,138
1,2,2,1,0,133,139
1,4,2,0,0,133,140
1,2,2,0,-3,133,141
1,2,2,0,-2,133,142
1,2,2,1,-3,133,143
1,2,2,1,-3,133,144
1,2,2,1,0,133,145
1,2,2,1,2,133,146
1,2,2,1,2,133,147
1,2,2,1,0,133,148
2,4,1,1,4,133,149
2,3,1,0,-2,133,150
2,4,1,1,0,133,151
2,4,1,1,0,133,152
2,3,1,0,0,133,153
2,3,1,0,0,133,154
2,4,1,0,-4,133,155
1,2,2,0,0,133,156
1,2,2,0,0,133,157
1,4,2,0,-4,133,158
1,2,2,0,0,133,159
2,3,2,1,-3,133,160
1,2,2,1,-4,133,161
2,4,1,1,0,133,162
2,3,1,1,-4,133,163
1,2,2,0,-4,133,164
2,4,1,1,-4,133,165
1,2,1,0,4,133,166
1,4,1,0,0,133,167
1,2,1,0,0,133,168
1,2,1,1,-2,133,169
1,4,1,1,0,133,170
1,4,1,0,-3,133,171
1,4,1,0,-3,133,172
2,3,2,0,0,133,173
2,4,2,0,-3,133,174
2,3,2,0,0,133,175
1,2,1,0,4,578,1
1,4,1,0,2,578,2
1,4,1,0,3,578,3
1,4,1,0,3,578,4
2,3,2,0,-4,578,5
1,2,1,0,3,578,6
1,2,1,0,2,578,7
1,2,1,0,2,578,8
1,2,1,0,4,578,9
1,2,1,0,4,578,10
1,4,1,0,2,578,11
1,2,1,0,0,578,12
1,4,1,0,2,578,13
1,2,1,1,-5,578,14
1,2,2,0,4,578,15
1,2,2,0,2,578,16
1,2,2,0,2,578,17
1,4,2,0,4,578,18
2,3,1,1,5,578,19
2,3,1,1,3,578,20
2,4,1,0,4,578,21
2,4,1,0,4,578,22
2,3,1,0,0,578,23
1,2,2,0,-2,578,24
1,4,2,0,4,578,25
2,3,1,1,0,578,26
1,2,2,0,0,578,27
2,4,1,1,0,578,28
1,4,2,0,0,578,29
1,2,2,0,-3,578,30
2,4,2,1,0,578,31
2,3,2,1,0,578,32
2,3,1,1,5,578,33
2,3,1,1,3,578,34
2,4,1,0,-3,578,35
1,2,2,1,-4,578,36
2,3,1,1,2,578,37
2,3,1,1,4,578,38
2,3,1,1,3,578,39
2,3,1,1,3,578,40
2,3,1,0,0,578,41
1,4,2,0,-5,578,42
2,3,1,0,0,578,43
2,3,1,1,0,578,44
2,3,2,0,0,578,45
2,4,1,1,0,578,46
2,3,1,1,0,578,47
2,3,1,0,0,578,48
2,3,1,0,0,578,49
2,4,1,0,3,578,50
2,4,1,0,3,578,51
2,3,1,0,-4,578,52
2,3,2,0,3,578,53
2,4,2,1,0,578,54
2,4,2,1,3,578,55
2,3,2,0,0,578,56
2,3,2,0,0,578,57
2,3,2,1,-5,578,58
1,2,2,0,3,578,59
1,4,2,0,0,578,60
1,4,2,0,0,578,61
1,4,2,0,2,578,62
1,2,2,0,0,578,63
1,2,2,0,0,578,64
1,2,2,0,-2,578,65
1,2,2,1,0,578,66
1,2,2,1,0,578,67
1,2,2,1,2,578,68
1,2,2,1,4,578,69
1,2,2,1,3,578,70
1,2,2,1,2,578,71
1,2,2,1,2,578,72
1,2,2,1,4,578,73
1,2,2,1,5,578,74
1,2,2,0,3,578,75
1,2,2,1,3,578,76
1,4,2,0,-3,578,77
1,2,2,1,-2,578,78
1,2,2,1,0,578,79
1,2,2,1,0,578,80
1,2,2,1,-3,578,81
1,2,2,1,0,578,82
1,2,1,1,0,578,83
1,2,1,1,0,578,84
1,2,1,0,0,578,85
1,2,1,0,0,578,86
1,2,1,0,2,578,87
1,4,1,1,4,578,88
1,4,1,1,4,578,89
1,2,2,1,-4,578,90
1,2,1,0,-2,578,91
2,3,1,1,2,578,92
2,4,1,1,0,578,93
2,3,1,1,3,578,94
2,3,1,1,2,578,95
2,3,1,1,5,578,96
2,3,1,1,5,578,97
2,3,1,0,2,578,98
2,3,1,0,4,578,99
2,4,1,0,4,578,100
2,4,1,0,0,578,101
2,3,1,1,2,578,102
2,3,1,1,0,578,103
2,3,1,1,2,578,104
2,4,1,1,-2,578,105
2,3,1,1,4,578,106
2,4,1,0,-4,578,107
2,3,1,1,3,578,108
1,2,1,0,-3,578,109
2,3,1,1,5,578,110
2,3,1,1,2,578,111
2,3,1,0,3,578,112
2,3,1,0,5,578,113
2,4,1,0,-2,578,114
2,3,1,1,5,578,115
2,3,1,1,4,578,116
2,3,1,0,4,578,117
2,3,1,1,2,578,118
2,3,1,1,0,578,119
2,3,1,1,-5,578,120
1,2,1,0,0,578,121
1,2,1,1,4,578,122
1,4,1,1,-4,578,123
1,2,1,1,4,578,124
1,2,1,1,4,578,125
1,2,1,1,4,578,126
1,2,1,0,3,578,127
1,2,1,1,3,578,128
1,2,1,1,4,578,129
1,2,1,0,5,578,130
1,2,1,1,5,578,131
1,4,1,0,3,578,132
1,2,1,1,4,578,133
1,4,1,0,3,578,134
1,4,2,1,4,578,135
1,2,1,0,2,578,136
1,2,2,0,2,578,137
1,2,2,0,3,578,138
1,2,2,0,0,578,139
1,2,1,1,3,578,140
1,4,2,1,0,578,141
1,4,2,1,2,578,142
1,4,2,1,2,578,143
1,2,1,1,0,578,144
1,2,2,0,-4,578,145
1,2,1,1,0,578,146
1,4,2,1,-2,578,147
1,2,1,1,4,578,148
1,2,1,1,3,578,149
1,4,1,1,-2,578,150
1,4,1,1,-2,578,151
2,3,1,0,2,578,152
1,2,1,0,4,578,153
1,2,1,0,3,578,154
1,2,1,0,0,578,155
1,4,1,0,3,578,156
1,2,1,0,0,578,157
1,2,1,0,-2,578,158
2,3,1,0,-5,578,159
1,2,1,0,0,578,160
1,4,1,0,0,578,161
1,2,1,0,0,578,162
1,2,2,0,0,578,163
1,2,2,0,0,578,164
1,4,2,0,2,578,165
1,2,2,0,-4,578,166
1,2,1,1,3,578,167
1,2,1,1,0,578,168
1,2,1,1,-3,578,169
1,2,1,0,0,578,170
1,2,1,1,-2,578,171
1,2,1,1,-2,578,172
1,2,1,0,0,578,173
1,2,1,0,2,578,174
1,2,1,0,3,578,175
1,4,2,1,-3,105,1
2,3,2,0,0,105,2
1,2,1,1,3,105,3
1,2,1,1,3,105,4
2,3,2,0,0,105,5
1,2,1,0,2,105,6
2,3,1,1,2,105,7
2,4,1,1,-5,105,8
1,4,1,0,-2,105,9
1,4,1,0,-3,105,10
1,2,2,0,-2,105,11
2,4,1,0,-3,105,12
2,4,1,0,0,105,13
2,3,1,1,3,105,14
1,4,2,1,0,105,15
1,4,2,0,0,105,16
1,2,1,1,4,105,17
2,3,2,1,-4,105,18
2,3,1,1,3,105,19
1,4,2,0,0,105,20
1,2,1,0,0,105,21
2,3,1,1,3,105,22
2,3,2,1,-4,105,23
2,3,1,1,2,105,24
1,2,1,0,3,105,25
1,2,2,1,-2,105,26
1,2,1,0,2,105,27
1,4,1,0,0,105,28
2,4,1,1,0,105,29
1,4,1,1,0,105,30
1,2,1,0,0,105,31
2,4,1,0,0,105,32
2,4,1,0,2,105,33
2,3,2,0,3,105,34
2,3,1,0,0,105,35
2,3,2,1,3,105,36
2,4,2,1,4,105,37
1,2,1,1,-3,105,38
1,2,2,1,0,105,39
1,2,2,1,0,105,40
2,3,2,0,4,105,41
2,3,2,0,4,105,42
2,3,2,0,0,105,43
2,4,1,0,0,105,44
1,4,1,0,0,105,45
1,2,1,0,-2,105,46
1,4,2,1,-2,105,47
2,3,1,0,4,105,48
2,4,1,0,-5,105,49
2,3,2,0,2,105,50
1,4,1,0,-3,105,51
2,4,2,0,0,105,52
2,3,2,0,4,105,53
2,3,2,0,4,105,54
2,3,2,0,4,105,55
2,4,1,0,0,105,56
2,3,2,0,3,105,57
1,2,2,1,0,105,58
1,4,2,1,-4,105,59
2,4,2,0,0,105,60
2,4,2,1,0,105,61
2,4,1,1,0,105,62
2,3,2,1,2,105,63
1,2,2,1,2,105,64
2,3,2,1,4,105,65
2,4,1,0,-2,105,66
1,2,2,1,-4,105,67
1,4,1,1,0,105,68
1,2,2,0,-4,105,69
2,3,1,0,3,105,70
2,3,1,0,3,105,71
1,2,1,1,5,105,72
1,2,1,0,4,105,73
1,2,1,0,4,105,74
1,2,2,0,-5,105,75
1,2,2,0,-5,105,76
1,2,1,1,0,105,77
2,3,1,0,-2,105,78
2,3,1,0,-2,105,79
2,3,1,1,-4,105,80
2,4,2,0,-4,105,81
2,3,2,1,0,105,82
2,4,2,1,0,105,83
1,2,1,0,-4,105,84
2,3,2,0,2,105,85
1,4,2,0,0,105,86
2,4,2,0,0,105,87
1,2,2,0,0,105,88
1,2,1,1,-3,105,89
1,2,1,1,-2,105,90
1,4,1,0,0,105,91
2,3,2,0,2,105,92
2,3,2,0,0,105,93
1,2,2,0,2,105,94
2,3,2,0,0,105,95
2,3,1,0,3,105,96
2,3,1,1,4,105,97
1,2,1,1,-3,105,98
2,3,2,0,2,105,99
2,3,2,0,4,105,100
2,3,2,0,2,105,101
1,2,2,0,-3,105,102
1,2,1,0,-2,105,103
1,2,1,0,-4,105,104
1,2,1,1,-4,105,105
2,4,2,0,4,105,106
2,3,2,1,5,105,107
1,2,2,0,0,105,108
1,2,2,1,-2,105,109
2,3,1,0,-5,105,110
2,3,2,0,2,105,111
2,4,2,0,0,105,112
1,2,1,0,4,105,113
2,3,2,1,0,105,114
2,4,2,0,-3,105,115
2,3,2,0,0,105,116
2,3,2,0,3,105,117
2,3,2,0,3,105,118
2,3,2,0,0,105,119
1,2,2,0,-2,105,120
2,4,1,0,-3,105,121
1,2,2,0,0,105,122
2,3,2,0,-3,105,123
2,4,1,0,-4,105,124
2,3,2,0,-4,105,125
2,4,2,1,-3,105,126
1,2,2,0,-3,105,127
1,4,1,0,-3,105,128
2,4,2,0,-4,105,129
1,4,2,1,-4,105,130
1,2,1,1,3,105,131
1,4,1,0,-5,105,132
2,4,1,0,-2,105,133
2,4,2,0,-4,105,134
2,3,2,0,-4,105,135
2,3,1,0,2,105,136
1,2,2,0,-3,105,137
2,3,2,1,0,105,138
2,3,2,1,0,105,139
1,2,1,1,3,105,140
2,4,1,0,-3,105,141
1,4,1,0,-4,105,142
2,3,2,1,0,105,143
2,3,2,0,-3,105,144
2,3,2,0,-5,105,145
1,2,2,1,2,105,146
1,2,2,1,2,105,147
1,4,1,1,-5,105,148
2,4,1,0,-4,105,149
2,3,2,0,-5,105,150
2,3,2,0,-4,105,151
2,3,2,0,-3,105,152
1,2,1,1,4,105,153
1,4,1,0,0,105,154
2,3,1,1,0,105,155
1,2,1,0,4,105,156
1,2,2,0,0,105,157
1,2,1,0,0,105,158
1,4,2,0,-3,105,159
1,4,1,0,-2,105,160
1,2,1,0,4,105,161
2,3,1,1,0,105,162
2,3,2,0,0,105,163
1,2,1,0,0,105,164
2,3,1,1,-2,105,165
2,3,1,1,-4,105,166
2,3,2,1,0,105,167
2,3,2,1,0,105,168
2,4,2,0,-4,105,169
1,2,1,0,0,105,170
2,4,1,0,0,105,171
2,3,1,0,2,105,172
2,3,2,0,-5,105,173
2,3,1,0,2,105,174
1,2,2,1,0,105,175
2,3,2,1,1,870,1
2,4,2,0,0,870,2
2,3,2,0,0,870,3
1,2,2,1,0,870,4
2,3,2,1,-5,870,5
2,3,1,0,0,870,6
2,3,1,0,0,870,7
2,3,1,0,0,870,8
2,4,1,0,-4,870,9
1,4,2,0,-4,870,10
1,2,1,0,-4,870,11
2,3,1,1,0,870,12
2,4,1,0,5,870,13
2,3,1,0,0,870,14
1,2,2,1,0,870,15
2,3,1,1,0,870,16
1,2,2,1,5,870,17
1,2,2,1,4,870,18
1,2,2,1,4,870,19
1,2,2,0,5,870,20
1,2,2,0,2,870,21
1,2,2,1,0,870,22
2,3,1,1,0,870,23
1,2,2,1,-5,870,24
2,3,1,0,-3,870,25
2,3,1,1,-5,870,26
1,2,1,1,2,870,27
1,2,1,1,0,870,28
1,2,1,1,3,870,29
1,4,1,1,-3,870,30
1,2,1,1,4,870,31
1,2,1,1,4,870,32
1,4,1,0,-3,870,33
1,4,2,1,-4,870,34
1,2,1,1,5,870,35
1,2,1,0,2,870,36
1,2,1,0,3,870,37
1,4,1,0,-3,870,38
1,4,1,1,-3,870,39
1,2,1,1,5,870,40
1,2,1,1,0,870,41
1,4,1,1,0,870,42
1,2,1,1,-3,870,43
2,3,1,1,0,870,44
2,4,1,0,2,870,45
2,3,1,0,-3,870,46
2,3,1,0,-4,870,47
1,2,1,1,0,870,48
1,2,1,0,3,870,49
1,2,1,0,0,870,50
1,2,1,0,0,870,51
1,2,1,0,-2,870,52
2,3,1,1,-4,870,53
2,3,1,1,-3,870,54
2,3,1,1,0,870,55
2,4,1,1,2,870,56
2,4,1,0,0,870,57
2,4,1,1,0,870,58
1,2,1,1,-3,870,59
2,3,1,0,0,870,60
2,3,1,0,0,870,61
2,3,1,1,0,870,62
2,4,1,1,-5,870,63
1,4,1,0,-4,870,64
2,3,1,1,-4,870,65
2,3,2,1,4,870,66
2,3,2,0,5,870,67
2,4,2,0,0,870,68
2,3,2,1,3,870,69
2,3,2,0,5,870,70
2,3,2,0,2,870,71
2,3,2,0,0,870,72
2,3,2,0,3,870,73
2,4,1,1,4,870,74
2,3,2,1,0,870,75
2,3,1,0,3,870,76
2,3,1,0,0,870,77
2,3,2,1,0,870,78
2,3,1,0,-5,870,79
1,4,1,0,0,870,80
1,2,1,0,0,870,81
1,4,1,1,-2,870,82
2,3,2,0,-4,870,83
1,4,2,1,0,870,84
1,2,2,0,-4,870,85
1,2,1,1,3,870,86
1,2,1,0,0,870,87
1,2,1,0,0,870,88
1,2,1,0,0,870,89
1,2,1,1,0,870,90
1,4,2,1,2,870,91
1,2,1,1,2,870,92
1,2,1,1,0,870,93
1,4,1,0,4,870,94
1,2,1,0,5,870,95
1,4,1,0,0,870,96
1,2,1,1,4,870,97
1,2,1,1,5,870,98
1,4,2,1,-3,870,99
1,4,1,0,-5,870,100
1,2,1,1,4,870,101
1,2,1,0,2,870,102
1,2,1,0,5,870,103
1,4,1,0,-2,870,104
1,2,1,1,0,870,105
1,2,1,0,0,870,106
1,4,1,0,2,870,107
1,2,1,0,0,870,108
1,2,1,0,-2,870,109
1,2,1,1,-5,870,110
1,2,1,0,-4,870,111
2,3,2,1,0,870,112
2,4,2,1,-5,870,113
2,4,1,0,-2,870,114
2,3,2,1,0,870,115
2,3,2,0,0,870,116
2,3,2,0,2,870,117
2,4,2,0,-2,870,118
2,3,2,0,4,870,119
2,4,2,0,0,870,120
2,3,2,1,2,870,121
2,3,2,1,0,870,122
2,3,2,1,0,870,123
2,3,2,1,2,870,124
2,3,2,0,4,870,125
2,3,2,1,4,870,126
2,3,2,1,0,870,127
2,3,2,1,0,870,128
2,3,2,1,-2,870,129
2,3,2,1,-3,870,130
2,3,2,1,-5,870,131
1,4,1,1,0,870,132
1,2,1,1,-2,870,133
1,2,1,1,-3,870,134
2,3,1,1,-4,870,135
2,4,2,1,0,870,136
2,4,2,0,0,870,137
2,3,2,0,-2,870,138
2,4,1,1,0,870,139
2,3,1,0,0,870,140
2,3,1,1,2,870,141
2,3,1,1,0,870,142
1,2,2,0,2,870,143
1,2,1,0,-5,870,144
1,2,2,0,5,870,145
1,2,2,0,4,870,146
1,2,2,0,5,870,147
1,2,2,0,4,870,148
1,2,2,0,4,870,149
1,2,2,0,3,870,150
1,2,2,0,4,870,151
1,2,2,0,2,870,152
1,2,2,0,2,870,153
1,2,2,0,2,870,154
1,2,2,0,0,870,155
2,3,1,0,5,870,156
2,3,1,0,4,870,157
2,4,1,0,3,870,158
2,3,1,0,2,870,159
2,3,1,1,2,870,160
1,4,2,0,3,870,161
2,3,1,1,0,870,162
1,2,2,0,0,870,163
1,2,2,1,0,870,164
2,3,1,0,-3,870,165
1,2,2,1,0,870,166
1,2,2,1,0,870,167
1,2,2,1,0,870,168
1,2,2,1,0,870,169
1,2,2,1,4,870,170
1,4,2,0,3,870,171
1,2,2,1,5,870,172
1,4,2,1,4,870,173
1,2,2,1,-2,870,174
1,2,2,1,-3,870,175
1,4,2,1,-5,770,1
1,4,1,0,-3,770,2
2,3,2,0,5,770,3
2,3,2,0,5,770,4
2,3,2,0,3,770,5
2,3,2,0,5,770,6
2,3,2,0,4,770,7
2,3,2,0,5,770,8
2,4,2,0,0,770,9
2,3,2,0,0,770,10
2,3,2,0,0,770,11
2,3,2,0,0,770,12
2,3,2,0,0,770,13
2,3,1,0,4,770,14
2,3,1,0,5,770,15
2,3,1,0,4,770,16
2,3,1,0,0,770,17
2,3,1,0,0,770,18
2,3,1,0,2,770,19
2,3,1,0,3,770,20
2,4,1,0,0,770,21
2,3,1,1,4,770,22
2,4,1,0,0,770,23
2,3,1,1,4,770,24
2,3,1,1,4,770,25
2,3,1,1,0,770,26
2,3,1,1,-4,770,27
2,3,1,0,-4,770,28
2,3,2,0,-5,770,29
1,4,1,1,0,770,30
1,4,1,0,0,770,31
1,4,1,0,0,770,32
1,2,1,0,0,770,33
1,4,1,0,2,770,34
1,4,1,0,2,770,35
1,2,1,0,0,770,36
1,2,1,0,0,770,37
1,2,1,0,3,770,38
1,2,1,0,3,770,39
1,2,1,0,3,770,40
1,2,1,0,2,770,41
1,4,1,0,-2,770,42
1,2,1,0,3,770,43
1,2,1,0,2,770,44
1,2,1,0,4,770,45
1,2,1,0,3,770,46
1,2,1,0,4,770,47
1,4,1,0,-2,770,48
1,2,1,1,-4,770,49
2,4,1,1,0,770,50
1,2,2,1,-4,770,51
2,3,2,1,-3,770,52
